Permit_Number,business_id,freq,sum_demerits,avg_demerits,max_demerits,min_demerits,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,categories,var_1,var_2,var_3,var_4,var_5,var_6,var_7,var_8,var_9,var_10,var_11,var_12,var_13,var_14,var_15,var_16,var_17,var_18,var_19,var_20,var_21,var_22,var_23,var_24,var_25,var_26,var_27,var_28,var_29,var_30,var_31,var_32,var_33,var_34,var_35,var_36,var_37,var_38,var_39,var_40,var_41,var_42,var_43,var_44,var_45,var_46,var_47,var_48,var_49,var_50,var_51,var_52,var_53,var_54,var_55,var_56,var_57,var_58,var_59,var_60,var_61,var_62,var_63,var_64,var_65,var_66,var_67,var_68,var_69,var_70,var_71,var_72,var_73,var_74,var_75,var_76,var_77,var_78,var_79,var_80,var_81,var_82,var_83,var_84,var_85,var_86,var_87,var_88,var_89,var_90,var_91,var_92,var_93,var_94,var_95,var_96,var_97,var_98,var_99,var_100,var_101,var_102,var_103,var_104,var_105,var_106,var_107,var_108,var_109,var_110,var_111,var_112,var_113,var_114,var_115,var_116,var_117,var_118,var_119,var_120,var_121,var_122,var_123,var_124,var_125,var_126,var_127,var_128,var_129,var_130,var_131,var_132,var_133,var_134,var_135,var_136,var_137,var_138,var_139,var_140,var_141,var_142,var_143,var_144,var_145,var_146,var_147,var_148,var_149,var_150,var_151,var_152,var_153,var_154,var_155,var_156,var_157,var_158,var_159,var_160,var_161,var_162,var_163,var_164,var_165,var_166,var_167,var_168,var_169,var_170,var_171,var_172,var_173,var_174,var_175,var_176,var_177,var_178,var_179,var_180,var_181,var_182,var_183,var_184,var_185,var_186,var_187,var_188,var_189,var_190,var_191,var_192,var_193,var_194,var_195,var_196,var_197,var_198,var_199
PR0002989,vQWVP7MtpgXFwUMvxCj9Tw,13,107,8.2307692308,19,0,Metro Pizza,Eastside,4178 Koval Ln,Las Vegas,NV,89109,36.112986,-115.16345,4,87,1,"Italian, Restaurants, Pizza",5,5,0,0,4,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,7,1,0,0,0,0,0,1,1,2,7,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,2,1,0,1,5,3,1,0,2,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,2,2,0,3,0,0,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0
PR0003511,3zXimkCJ-9ErYM2eGndlWQ,9,63,7,20,0,Scores,,3013 S Highland Dr,Las Vegas,NV,89109,36.1351732,-115.1749048,4,10,1,"Bars, Strip Clubs, Nightlife, Adult Entertainment",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0003553,LTpH7PllA7ruroTZRXnWqw,12,60,5,10,0,Sunrise Too Donuts,Downtown,3005 E Charleston Blvd,Las Vegas,NV,89104,36.1590499,-115.1074111,4,20,1,"Food, Bakeries",1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
PR0004531,qhQS3KPJs9cya6tcQCEk2A,14,49,3.5,9,0,Bonanza Lounge,Sunrise,4301 E Bonanza Rd,Las Vegas,NV,89110,36.1728156,-115.0828792,4,28,1,"Bars, Nightlife",0,0,0,0,2,0,0,0,1,1,1,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0004837,Bkf6d4VZdRXkSUjjMViBvQ,13,95,7.3076923077,19,0,Tony's Pizza,,546 Nevada Hwy,Boulder City,NV,89005,35.9773259,-114.8383253,3.5,75,1,"Pizza, Restaurants",1,0,1,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,3,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,2,0,2,0,3,0,3,0,0,1,0,1,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,6,1,0,1,2,0,4,0,1,0,0,1,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
PR0004944,B3omTXI--0eiBC7nCv_WXg,18,168,9.3333333333,20,0,Farm Basket,Westside,6148 W Charleston Blvd,Las Vegas,NV,89146,36.1594218,-115.2250915,3.5,173,1,"American (New), Restaurants, Fast Food",2,2,1,2,6,0,0,3,2,0,0,15,6,0,0,2,0,0,1,0,0,0,4,0,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,1,1,0,5,8,4,1,4,0,6,0,0,9,2,3,0,3,0,1,0,1,4,2,0,0,7,0,0,2,0,7,11,3,3,1,4,0,0,0,0,0,0,4,0,1,0,0,0,0,1,6,0,2,0,0,1,2,1,3,0,4,6,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,23,2,0,3,5,4,7,0,1,4,0,1,1,1,0,2,0,0,1,0,1,2,1,8,3,2,1
PR0005050,TKcq0hOqesiDOwQb-ZwFAw,23,221,9.6086956522,36,0,Black Mountain Grill,Anthem,11021 S Eastern Ave,Henderson,NV,89052,35.9920058,-115.1028014,3.5,165,1,"American (New), Restaurants, American (Traditional)",0,1,0,0,8,0,0,0,2,4,1,10,3,0,0,2,0,0,3,0,1,1,0,0,0,2,0,1,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,7,5,1,0,0,0,0,3,0,6,0,4,1,10,0,0,0,1,3,0,0,1,2,1,0,1,0,2,22,2,3,0,1,0,2,0,2,0,0,2,2,1,1,2,0,0,0,1,0,2,1,4,1,3,0,5,1,7,0,0,0,1,1,2,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,5,6,0,1,1,5,0,0,0,0,0,0,0,0,0,0,2,29,2,0,1,5,1,3,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,3,0,4,2
PR0005370,PQER4ba8Q0zqB1G2QiXamQ,14,109,7.7857142857,25,0,Black Bear Diner,,6180 W Tropicana Ave,Las Vegas,NV,89103,36.100281415,-115.2274583,4,1031,1,"Diners, Burgers, American (Traditional), Breakfast & Brunch, Restaurants",1,1,2,0,58,1,1,11,19,10,6,76,23,6,0,9,5,0,12,5,4,0,10,5,4,31,1,2,40,0,6,12,2,4,1,0,0,0,1,21,1,1,2,9,7,13,1,2,8,2,8,0,3,2,3,0,0,4,5,9,2,7,4,5,2,67,35,1,8,13,13,6,2,0,14,1,36,1,65,4,2,3,9,21,1,0,0,19,0,1,7,2,37,41,14,13,4,1,5,1,0,9,3,0,27,4,0,3,9,0,0,4,10,4,4,3,5,5,11,2,31,0,9,3,4,1,5,3,5,4,0,2,0,0,23,0,1,3,4,3,0,3,2,4,0,1,0,0,0,40,0,0,11,3,1,2,1,0,3,12,13,0,0,2,10,0,0,0,2,0,2,2,116,10,9,12,19,11,28,1,3,5,4,4,13,8,9,18,6,3,2,3,3,18,4,20,9,5,9
PR0005400,pdgzBiQBs8HGUBJzXe9j6w,12,126,10.5,20,0,Gourmet Wok,Westside,7638 Westcliff Dr,Las Vegas,NV,89145,36.1742276,-115.2610242,3.5,29,1,"Restaurants, Chinese",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0005493,dENns4dukYRZunxCOUzRsw,12,56,4.6666666667,14,0,Buck's Tavern,Sunrise,1204 N Nellis Blvd,Las Vegas,NV,89110,36.181776586,-115.0618659,3.5,3,1,"Bars, Karaoke, Nightlife, Restaurants, Sandwiches, Burgers",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PR0005495,_WfdPyh065bo59USqPi9xQ,11,61,5.5454545455,9,0,Four Mile Bar,Eastside,3650 Boulder Hwy,Las Vegas,NV,89121,36.14051132,-115.0963266,4,13,1,"Bars, Nightlife, Dive Bars",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
PR0005615,fzpnaYOqBDjKnnAgFcgR8A,10,43,4.3,10,0,Torrey Pines Pub,,6374 W Lake Mead Blvd,Las Vegas,NV,89108,36.1959297,-115.2324529,4.5,44,1,"Nightlife, Restaurants, American (Traditional), Bars",0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,3,0,4,1,1,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,2,0,5,0,0,2,0,0,0,1,2,1,0,0,1,0,0,2,0,5,0,0,0
PR0005648,upBVCVmIEi7H-JD8OU_gxw,13,137,10.538461538,69,0,At Your Service Catering,,633 N Decatur Blvd,Las Vegas,NV,89107,36.1798613,-115.206414,4.5,3,1,"Event Planning & Services, Caterers",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PR0005695,TK7T0mpJea6ZenF25tFCxw,11,68,6.1818181818,20,0,BT's Pub,Downtown,1651 Palm St,Las Vegas,NV,89104,36.1534791,-115.1015093,3,4,1,"Nightlife, Pubs, Bars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
